tweet_id,agreement,num_labels,label,tweet_id.1,user_name,user_id,in_reply_to,retweet,friends,followers,status,verified,tweet,protected
560678903547564032,0.6666666666666666,3,0,5.63e+17,LasVegasCP,86938456.0,None,0,1941,8,228962,0,California lawmakers aim to limit vaccine exemptions http://t.co/XxaCSJqK5X       ,0
449398592805933056,1.0,3,0,5.59e+17,jdigg78,40354250.0,BellaTwins,0,819,1278,30071,0,@BellaTwins careful there is an outbreak of measles down there       ,0
588761893503774720,1.0,3,-1,5.87e+17,MarissaRapier,140268865.0,None,0,531,1103,17126,0,News outlets are calling the mass of tornadoes last night a #tornado #outbreak...like an outbreak of measles  whooping cough and cholera      ,0
260914175759482880,0.3333333333333333,3,-1,5.68e+17,schultzzeey,2991774338.0,EAMaddenMobile,0,5610,2028,6946,0,@EAMaddenMobile IF YOUR LOOOKING FOR A TRUSTED MMR PRO STATUS MEMBER WHOS SELLING COINS FOLLOW AND DM ME.. http://t.co/UixkUEhSFF       ,0
564311557736124418,0.6666666666666666,3,-1,6.95e+16,CTMedina,6419562.0,None,0,432,1056,9400,0,The MMR thing  something about a murder mystery @ MDP School http://instagr.am/p/EQIHX/      ,0
561296001026523136,0.6666666666666666,3,1,5.71e+17,AdamsFantasy,485777932.0,None,0,7813,7728,148255,0,"WHO 'taken aback' by measles outbreaks http://t.co/etxOGPH8ls This was always ""obvious.""       ",0
418251914472882176,0.6666666666666666,3,0,5.64e+17,ObregonJorgeE,740748242.0,None,0,116,307,2125,0,The measles outbreak couldn't be something done by terrorists? Just asking #MeaslesOutbreak #EdicionNocturna @iliacalderon       ,0
448450538561355776,0.6666666666666666,3,1,1.89e+17,ImBoom_DANAmite,326587181.0,RaspyRawls,0,610,453,27495,0,@RaspyRawls Children crying. Vaccine. Needle.       ,0
564928263189852160,1.0,3,0,5.63e+17,thelegacy09,60694055.0,toddstarnes,0,2122,2982,127078,0,@toddstarnes @erotao what's difference so you can NOT vaccinate kids4religious reasons yet they cannot use religion4cake ?they will close:(      ,0
561917981811175424,0.6666666666666666,3,1,4.98e+17,VincentRK,24261916.0,None,5,53217,635,38818,1,Dr. Steve Russell will be on Science Friday on NPR today!! #myeloma #measles @mtmdphd @IMFmyeloma @MyelomaTeacher http://t.co/sOBpvV74BT       ,0
361657748481523712,0.6666666666666666,3,0,4.43e+17,biggreenpen,16426842.0,None,0,12112,13371,160788,0,#DYK 1 child dies every 20 sec from a vaccine-preventable disease? @ShotAtLife works to give every child a shot at life. #vaccineswork       ,0
490357232257597441,0.6666666666666666,3,-1,4.45e+17,claytonfrei,452705590.0,None,0,110,128,1836,0,How I feel when I hear people say they won't vaccinate their children #Stupid #ScientistsKnowMoreThanYou http://t.co/ZvrkOpsEFG       ,0
335090741858668544,0.6666666666666666,3,1,5.59e+17,blakerr,14882582.0,latimes,0,394,1592,11733,0,“@latimes: Measles outbreak centered in California expands to 78 cases in seven states and Mexico #thanksjennymccarthy       ,0
553087969532194816,0.6666666666666666,3,0,5.61e+17,jamiezmd,105511899.0,DrRichBesser,4,768,513,2347,0,@DrRichardBesser talks #measles on @ABC7 http://t.co/rcjfnG316g       ,0
511111036892876800,0.3333333333333333,3,-1,5.09e+17,venusingigi,210577174.0,None,0,202,321,38413,0,Vaccines only save lives nbd ur kid doesn't need them       ,0
558776434601123841,0.6666666666666666,3,0,5.76e+17,Dar_nara,1010073878.0,BeccaD504,0,231,1141,6832,0,@BeccaD504 yes it can be expensive if you do what they need. Vaccines and my baby girl gets spayed next month.       ,0
722806506773749762,1.0,3,0,3.77e+17,TheKatieduke,628628464.0,None,3,23787,3282,53271,0,Parents who DON'T vaccinate their kids. Table open for discussion . (I have a pt with measles today btw) Smdh       ,0
290708602954596353,1.0,3,0,3.56e+17,justinsena44,1108959050.0,D_Rashon,0,51,0,909,0,@ComplexGemini_ you don't but a majority of people do. They think that his race gives him some sort of immunity from the statistical truths       ,0
565265326926200833,0.6666666666666666,3,1,5.48e+17,demanrisu,293538857.0,Blitz_DotA,0,4754,1714,95382,0,@Blitz_DotA Wow that's a really high MMR  have you considered joining a pro team?      ,0
487070534912319489,1.0,3,0,5.25e+17,JaJahIrie,28189478.0,None,0,392,410,44913,0,Had this vaccine gone through #FauxNews wouldnt be drumming up fear #Ebola Vaccine  Ready for Test      ,0
403589143122284544,0.6666666666666666,3,0,5.78e+17,kahoover,14411069.0,None,0,248,1003,6448,0,Never give a sucker an even break Anti-Vaxxer Bets Scientists $100K They Can’t Prove Measles Exists http://t.co/ZsrXGQlBux”       ,0
591327900609064960,1.0,3,-1,5.63e+17,Vestamyst,2358708409.0,BuzzFeedNews,0,105,247,1243,0,@BuzzFeedNews @BuzzFeed curious if you have information on how many of these cases had the MMR vaccine?       ,0
562461657834610688,0.6666666666666666,3,-1,5.13e+17,juliasberle,33951066.0,None,1,1079,1001,6180,0,"Requesting full transparency and safer vaccines is not ""anti-vax"" it's smart and reasonable #CDCwhisleblower       ",0
558765021216665600,1.0,3,1,4.95e+17,JanetRN,14067608.0,BarackObama,1,830,832,30750,0,@BarackObama know what else is common sense? NOT bringing a disease that there is NO CURE  NO TREATMENT  Parents Who Don't Run Risk     ,0
522740940004663297,0.6666666666666666,3,1,5.62e+17,1anjohn,243375736.0,None,0,2436,1037,130075,0,Fucking measles outbreak are we in the 18th century what is this       ,0
745739293327392768,1.0,3,0,3.8e+17,Chicago_CP,55540658.0,None,0,4695,33,451044,0,New Choices For Seasonal Flu Vaccines: WebMD Health NewsBy Brenda Goodman  MAReviewed by Michael W. Smith      ,0
68364230981726208,0.6666666666666666,3,-1,4.25e+17,LegiScanOK,104729708.0,None,0,730,1,78898,0,SB1911 [NEW] Public health; requiring county health departments to offer immunizations to certain persons. Effec... http://t.co/BL7ogBBqA1       ,0
565209826427273216,0.3333333333333333,3,-1,5.63e+17,amandaofthehawk,15461422.0,None,0,318,162,7120,0,If I get the measles from some progressive thinking parents kid I'll fucking lose it       ,0
328490988043661312,0.6666666666666666,3,-1,4.23e+17,rdergolem,253436070.0,None,0,538,417,133234,0,Federal court has vindicated #Snowden as a whistleblower. Tell @whitehouse he deserves immunity: https://t.co/xJH8z0sNDq via @aclu_action       ,0
466386583126831104,1.0,3,0,4.28e+17,dlynnmarie78,21408363.0,None,0,1340,2061,14300,0,Vaccines cause autism  here's why http://t.co/010khYJph1      ,0
220693741516750848,0.6666666666666666,3,-1,5.68e+17,UNjobs_Interns,236893379.0,None,0,449,18,3366,0,Senior Technical Officer  Vaccine and Pharmaceutical Technologies      ,0
509885398731202560,1.0,3,1,3.81e+17,Docsocksomaha,855546938.0,None,0,2232,1014,25867,0,Nebraska has the highest rate of infant immunization in the country. 98.5% fully immunized! #Nebraska #immunization #GBR  000 doses of HPV vaccine have been given worldwide. No deaths. Safe and effective. Prevents warts and cervical cancer. DO IT!! #HPV     ,0
562972831156539393,1.0,3,1,4.05e+17,SilveyCorp,25024826.0,None,0,124,155,14650,0,"If you ""share"" absolute trash on Facebook/twiiter that portrays lies &amp; idiotic ideas about medicine and vaccines as fact I will call you out       ",0
483964833709047809,1.0,3,1,2.9e+17,Tr808man,868863655.0,None,0,260,1258,1056,0,Mercury makes up about 50-60% of all silver feelings on teeth. its also present in many vaccinations. Such as Flu &amp; Hepatitus vaccinations.       ,0
561574967481884672,0.3333333333333333,3,-1,5.69e+17,SanJoseCP,60208857.0,None,0,2597,10,200689,0,Measles outbreak: California bill would end all vaccination loopholes except medical: SACRAMENTO -- In a move that… http://t.co/H8Hdpkmc7x       ,0
306482793003769858,1.0,3,0,5.61e+17,Snarky_Malarkey,95173859.0,KGWNews,0,127,196,2801,0,“@KGWNews: Disney park measles outbreak spreads to 95 cases http://t.co/zPAgHrI07S” VACCINATE YOUR KIDS  MORONS.      ,0
240258848701693953,0.6666666666666666,3,-1,5.64e+17,jmostrow,159497043.0,None,0,407,480,7869,0,MT 1 of the lucky 549K “Help You Understand The Current Measles Outbreak http://t.co/J7wtVA8qCF http://t.co/xheXaelVm4”       ,0
507975328590225409,0.6666666666666666,3,-1,5.89e+17,SanDiegoCP,60115647.0,None,0,3783,20,247037,0,Disney-linked measles outbreak soon to be over in California: A measles outbreak that began at Disneyland and… http://t.co/J7jFz1o5Lf       ,0
480177455706439680,0.6666666666666666,3,-1,5.18e+17,Purrpatrol,22564891.0,None,0,6091,7156,449528,0,#GarciniaKola maybe they're blocking this bc it's from the same goofballs who won't vaccinate their kids against measles &amp; stuff.       ,0
557508551565115392,0.3333333333333333,3,-1,5.86e+17,SanFranciscoCP,60452453.0,None,0,3208,12,323999,0,Berkeley City Council to send letter of support for vaccination exemption bill: Berkeley City Council will send a… http://t.co/NDUfB3xfIM       ,0
631340594858606593,1.0,3,0,5.51e+17,Chris_Markus,49474034.0,ScubaStephen,0,698,869,16127,0,@ScubaStephen you don't deserve 3.2k mmr       ,0
487755778007105536,1.0,3,1,5.62e+17,exjon,16930489.0,Max_Fisher,6,100673,2270,190614,1,It's like you're a crazy person. RT @Max_Fisher: Even ISIS supports getting kids vaccinated http://t.co/ZlDGbXIIhW http://t.co/eZ58rppcEa       ,0
480026628039245824,0.6666666666666666,3,-1,2.07e+17,MilkyMoonArt,38069465.0,None,0,139,956,9718,0,"@UberFacts: On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health. I'm Immortal       ",0
473140444893704193,1.0,3,1,4.23e+17,LegiScanOK,104729708.0,None,0,730,1,78898,0,SB1376 [NEW] Schools; providing certain immunity for administering corporal punishment; providing for plans of i... http://t.co/cm2qATpROT       ,0
400463553544454144,1.0,3,-1,5.2e+17,Leo616c,488991020.0,None,0,50,217,809,0,CDC Says Ebola Vaccine Only Works on White People http://t.co/XspClF0Uot       ,0
115889954688729088,0.6666666666666666,3,1,4.6e+17,QueenIvyRose,2384507138.0,None,0,106,161,4345,0,There needs 2 b a vaccine 4 dis disease taking over called bitchassness!!! I need real people back in the world       ,0
576452608266772480,0.6666666666666666,3,-1,7.72e+17,LegiScanOH,104709658.0,None,0,100,1,24268,0,SB121 [Enroll] Meningococcal disease-pupils to be immunized against at recommended age https://t.co/C3CCYjVOby       ,0
445800218798219264,1.0,3,-1,5.65e+17,averylynneeee,851988433.0,None,0,179,0,7167,0,this anti-vaccination thing is ridiculous considering it's scientifically proven vaccinations have no correlation to autism       ,0
532959138519605248,0.6666666666666666,3,0,5.41e+17,PhiladelphiaCP,57976284.0,None,0,4433,45,358611,0,Will Your Flu Vaccine Protect You?: The Centers for Disease Control warns this year's flu vaccine may not protect… http://t.co/HAS8yJCmgw       ,0
68664855179165697,0.6666666666666666,3,1,4.59e+17,ColumbusCP,63964871.0,None,0,1501,11,197836,0,Health officials investigate 13 suspected measles cases in Knox County: Health officials are investigating an... http://t.co/Df1tFT5bm0       ,0
443088833077592064,1.0,3,1,5.42e+17,bencin,16012396.0,Benaar,0,20,23,1477,0,@Benaar Kids are immunized  right?      ,0
453793190160527360,1.0,3,0,5.63e+17,ShaliniPammal,532710674.0,None,5,1484,1181,17602,0,"Good news is that we know how to prevent the outbreak, and at the heart of that strategy is vaccinations #Measles http://t.co/yM9B2g3uAz       ",0
508186362244505600,1.0,3,-1,5.61e+17,levs08,139852371.0,ImmunizeCO,0,50,141,364,0,@ImmunizeCOKids If parents exempt out of immunizations required for school  are other parents notified of the risk?      ,0
449911295425261568,1.0,3,-1,6.16e+17,CharlotteCP,64465376.0,None,0,1854,12,320207,0,California Legislature passes strict school vaccine bill: California lawmakers on Monday sent the governor a… http://t.co/CbIZKTKCCU       ,0
507874516736147457,0.6666666666666666,3,1,1.99e+17,djbex77,33561167.0,None,0,328,283,6671,0,So who can help @hellocleve land promote @933WMMR 's MMR BBQ this year? May 20th. Simple flyers to make &amp; pass out. Who's up for this?       ,0
563425110812413953,0.6666666666666666,3,1,5.27e+17,AnvilofLight,2379374677.0,None,0,976,1163,13326,0,First night with a Mossberg 5.56 MMR. Very tight grouping  pleasure to shoot. Trigger is a bit heavy      ,0
561509994995417088,1.0,3,1,5.84e+17,noswag_JLoden,334120929.0,None,0,182,329,42045,0,Next week's SVU is covering the idea that not vaccinating your kids is a good thing  when in reality      ,0
563376708565622784,1.0,3,1,2.45e+17,DjMarianosMix,23912669.0,None,0,1301,632,14136,0,#cheers #mistersoftee #milkshakes @lala824 @joel_megabanda &lt;--MMR @ Mister Softee Truck http://t.co/SlmpPx98       ,0
456793449740517379,1.0,3,-1,4.95e+17,evoli,208645319.0,GregLaird,0,7217,999,32036,0,@WhatIsHipTV I've lost 300 MMR since TI.       ,0
563202887749079041,1.0,3,1,5.14e+17,Bellalicous13,506938510.0,ENanstiel,0,14,140,72,0,@ENanstiel Yvette. Who funded those books your read in medical school? rates went up bc they added more poison (vaccines) to the schedule.       ,0
562468008300658688,0.3333333333333333,3,-1,4.44e+17,dietsch,6440202.0,None,0,2901,2380,35259,0,… just saw on intertubes that kefir prevents measles and cancer and radiation poisoning and halitosis and genital warts because crazy …  19     ,0
563364281631395840,0.3333333333333333,3,-1,7.55e+17,DrMichaelWald,491558791.0,None,1,14722,611,1160,0,#CDC Finally Admits #FluMist Vaccine Was a Total Bust (Likely Only 3% Effective!) https://t.co/h3dY13RcLZ       ,0
284425655737790464,0.6666666666666666,3,-1,4.97e+17,PAWministry,333185548.0,None,1,6801,606,18735,0,Nurse Sharon Drake is emphasizing the importance of vaccine preventable diseases! #travelmedicalconsiderations #room335 #cobocenter #PAWinc       ,0
585412975290228737,0.6666666666666666,3,0,5.65e+17,CheeseHooves,971415433.0,Solar_Hedonist,0,369,292,23960,0,@Solar_Hedonist Holy crap. That's insane. I don't even think we vaccinate for that  it's pretty much considered a dead disease.  caught and jailed http://t.co/kj1WIhWpJB     ,0
423962168325722112,1.0,3,-1,5.24e+17,dundeecycles,19783788.0,None,0,648,401,1330,0,Omaha Jackrabbit 2014 #nebraska #gravel #mmr #teamdundee @ Village of Kennard http://t.co/GuLuIw0NmH       ,0
624643900515446784,0.6666666666666666,3,-1,5.87e+17,MindsEyeShow,2923638914.0,None,0,867,566,4678,0,HPV and measles serious danger that needs publicity Ebola scare came from media  not science. -disease panel @NECSS http://t.co/Y1vk5da5pU      ,0
504477084996370432,0.6666666666666666,3,0,5.64e+17,tnatashapatel,125141809.0,None,0,276,508,4104,0,Parents have it rough these days. Terrorist attacks  measles      ,0
695563028142501889,1.0,3,-1,5.61e+17,LosAngelesCP,55218049.0,None,0,5649,24,342481,0,California-Centered Measles Outbreak Grows to 107 Cases http://t.co/K49yaOffut       ,0
481880135851732996,1.0,3,1,1.96e+17,daynaehall,18057105.0,None,0,68,195,6719,0,Text Message Alerts Mean More Kids Get Flu Vaccines http://t.co/yquwhpzF       ,0
522472754940231680,1.0,3,1,4.29e+17,nekadpeekaboo,169155425.0,965TDY,0,447,310,1600,0,@wired965philly don't forget Jackie BamBam  he's live on MMR. Lol      ,0
214014552042520576,0.6666666666666666,3,-1,5.62e+17,Jimthomsen,14248837.0,None,0,2767,984,27852,0,We should be getting measles  mumps      ,0
574915514495016961,0.6666666666666666,3,1,4.23e+17,AnyDustyDream,373754495.0,None,0,199,823,5234,0,Monday and a new vaccine inventory and order system...hmmm...who thought that was a good idea?! Frying my brain!! http://t.co/z79V0sHdqd       ,0
574245968863883264,0.6666666666666666,3,-1,5.19e+17,girl_iowagirl20,2535783169.0,jwyllys,0,2916,1956,106279,0,"@jwyllys The law is whatever the pediatrician says is ""the law."" That was the wording used prior to the 9 vaccines given to a 4 mo old baby       ",0
562501337003208704,1.0,3,0,3.45e+17,Jsizzletha6_1,346111579.0,None,0,325,378,8589,0,Vaccines and Cold War Kids I guess that's cool       ,0
252879286539804673,0.6666666666666666,3,1,4.69e+17,abbywankenobi83,618570545.0,None,0,799,669,21255,0,"@latimes: According to new study, modified measles virus targets and destroys cancer http://t.co/7yuGtJ0xyj Sounds like I Am Legend!       ",0
563100407283851265,1.0,3,0,3.85e+17,John_traynham,1379937576.0,None,0,199,149,26900,0,What's your MMR bro?       ,0
562808817663373312,1.0,3,1,5.58e+17,JohnKnicelyJRK,43971852.0,None,0,3438,1426,10715,0,Amidst measles outbreak doctor says people who've had vaccines could consider another vaccine or booster shot http://t.co/VwkDCilECw       ,0
563004417684029440,0.6666666666666666,3,0,4.29e+17,MixMasterRod,217329333.0,None,0,189,168,3725,0,Come Do The Mario @Madhatterdc #mmr #snes #supermario #dc #dj #dmv #dcdj #dupontcircle… http://t.co/bnIDsxQHHS       ,0
503210716305059840,0.6666666666666666,3,-1,5.85e+17,umichsph,24695651.0,None,2,19844,2500,21353,0,"60 years ago this month  2-million-child study @UM_SPH found polio #vaccine ""safe  but GMOs are delicious and vaccines...     ",0
128101190851506177,0.6666666666666666,3,-1,5.7e+17,jamesskeen1,411162460.0,None,0,70,130,4133,0,The @latimes has now discovered High-Speed Rail causes urban sprawl  drought      ,0
558109870566932480,0.6666666666666666,3,1,5.59e+17,PhoenixCP,56117318.0,None,0,2383,9,241898,0,House bill would make schools post vaccination rates to websites: A Democratic lawmaker wants to require Arizona… http://t.co/eoRFUi3Iwg   polio and anal fissures?     ,0
567337873901649921,0.6666666666666666,3,-1,5.64e+17,em_dread,414575057.0,None,0,78,40,12947,0,i keep seeing disneyland ads on hulu and i'm just like yeah but mEASLES OUTBREAK SO THERE'S THAT       ,0
383287894242099200,0.6666666666666666,3,0,5.55e+17,LosAngelesCP,55218049.0,None,0,5649,24,342481,0,Disneyland Now Has 26 Cases Of Measles Linked To Its Parks http://t.co/DbdbDw8siP       ,0
450148557614759936,0.6666666666666666,3,-1,5.56e+17,TheDon2108,257654105.0,None,0,2281,3353,130187,0,The health department was pushing the flu vaccination like it was a 100% effective and its some bullshi*! Greed      ,0
564935251890548736,1.0,3,1,5.61e+17,jmellis45,31814655.0,tonykatz,0,25,137,1594,0,@tonykatz maybe splitting hairs here but people don't die from measles they died from complications such as pneumonia or encephalitis.       ,0
504249095213813762,1.0,3,-1,4.87e+17,LeylaBabii25,1164358250.0,None,0,13,233,338,0,@carolinaava2 @GabrieLynnD @BRIASTACKS_ 3.) Diseases were on the decline before the intro of vaccines. Thanks to better sanitation practices       ,0
520009003431370753,0.6666666666666666,3,0,2.74e+17,PhiladelphiaCP,57976284.0,None,0,4433,45,358611,0,New Information Suggests Whopping Cough Vaccine Is Safe For Senior Citizens: By Dr. Brian McDonoughPHILADELPHIA... http://t.co/StDP5H9D       ,0
481160829304176641,0.6666666666666666,3,-1,7.64e+17,Houston_CP,55823412.0,None,0,3468,27,258015,0,Get your child's back-to-school immunizations for free abc13 https://t.co/JiJN9tOwbY       ,0
147724870191558657,1.0,3,0,1.33e+17,allynorris,15303013.0,SunInTheMornin,0,254,109,19884,0,"@SunInTheMornin Right. Totally. And the record incidences of ""dead"" illnesses - those easily preventable with vaccination - are coincidence!       ",0
73077610854363136,0.6666666666666666,3,1,5.63e+17,GloriaIFlores,130385224.0,None,0,222,382,9090,0,@HopHeadMD @autismand1 thanks to fools like Andrew Wakefield these images could make a comeback #vaccineswork #autismawareness       ,0
455033080781484033,1.0,3,0,5.62e+17,KMJeezy,23957179.0,_NurseRatchet,0,4481,1343,677229,0,Ninja we ALL have vaccinations. We're ALL fine. “@_NurseRatchet: @KMJeezy one couple never takes their kid to the doctor. Like........”       ,0
565189266175975426,1.0,3,1,5.62e+17,ForeverEmilyS,2558088163.0,None,4,743,348,740,0,Emily Stillman. A hero in life and in death. 9/11/93 - 2/2/13. http://t.co/Y6xyCmlv9u. #vaccineswork #DonateLife http://t.co/eSV2kEeZEN       ,0
262953323768983552,0.6666666666666666,3,0,5.83e+17,burgerbecky,17081863.0,None,0,7916,1665,10301,1,This tweet has gone viral: it has the measles.       ,0
438507963209510912,1.0,3,-1,4.15e+17,whitebenjamin73,176238170.0,gatesfoundation,0,89,584,1528,0,@gatesfoundation: News you might've missed  from @BillGates: No. 5: 400 million children get immunized: http://t.co/gAex7FjFaP #vaccineswork      ,0
522739852878831616,1.0,3,1,5.92e+17,essellem33,330098678.0,None,1,87,106,7909,0,Fucking dangers and failures..oh you mean the ones killing the kids or making them extremely sick cause u chose not to vaccinate?       ,0
574617978685149184,0.6666666666666666,3,-1,3.78e+17,Flyer_thanu2,61366106.0,None,0,5226,3870,875776,0,----&gt;RT @OGMarcusC: ! ==&gt; “@wsfa12news AIDS vaccine created at Oregon Health &amp; Science (cont) http://t.co/Nh6VqOCeSI       ,0
590768957742800896,1.0,3,0,5.15e+17,larrybrilliant,17297668.0,None,3,89058,606,2555,0,Those viruses which hurt children won't disappear if we ignore public health @WSJlive The Anti-Vaccination Epidemic http://t.co/9xLzsBkJN6       ,0
574259064948985856,1.0,3,1,5.87e+17,CrumbleBumbles,355199901.0,Kaibutsu,1,399,1279,76113,0,"@Kaibutsu Amazing how somebody's ""firm"" belief that vaccinations are harmful  is changed when their kids get sick. Talk about ironic.      ",0
414436563854974976,1.0,3,0,5.63e+17,PapaMillz1,172187500.0,None,0,378,683,12163,0,Only in America can you choose to abort a baby right up until they are born but are told you have no choice re: vaccinations. #LiberalLogic       ,0
567798840078893057,0.6666666666666666,3,1,2.66e+17,nurcanashville,218227640.0,None,0,67,532,4227,0,MMR Shot;(((( (@ Lentz Public Health Center) http://t.co/gEYEOywx       ,0
568132210533928960,1.0,3,-1,2.96e+17,preddie_chloe,328156174.0,None,0,439,533,18206,0,jus got vaccinations for school. funny thing is I was dreading this day but them shots wasn't even tht bad.       ,0
755146309409968129,0.6666666666666666,3,0,5.76e+17,alexvallenilla,108715631.0,None,0,36275,1725,327906,0,#Ebola Measles Cases Predicted to Almost Double in Ebola Epidemic Countries - Newswise (press release) http://t.co/LPRXYcMw9G       ,0
563328212374024193,0.3333333333333333,3,-1,4.47e+17,SandyCoro,185413809.0,KPBSnews,0,1453,2347,21271,0,@KPBSnews Or... Alt headline: Most measles cases were among those already vaccinated. (D'oh!)       ,0
209474657663979520,1.0,3,0,5.73e+17,64Daphne,2752208591.0,None,2,311,511,785,0,Vaccine injury is not funny. #boycottjimmykimmel       ,0
747819550859681792,1.0,3,0,5.61e+17,esibster,33314178.0,None,0,260,191,1333,0,It's time for the Luddites to get their children vaccinated- or keep them away from mine! #rfdyes       ,0
562435519276392448,1.0,3,-1,4.66e+17,DrNorrisCamacho,57446804.0,None,0,3889,929,27014,0,I hope @JManziel2 gets his measles vaccine before venturing into Ohio.       ,0
562394309098745856,0.3333333333333333,3,-1,3.28e+17,MixMasterRod,217329333.0,None,0,189,168,3725,0,Let's Get Faded... #mmr #madhatterdc #dc #dupontcicle #midtown #mixmasterrod #patron #shots #drank… http://t.co/0Zzpg58YYm       ,0
256910333694849024,1.0,3,0,3.56e+17,Chicago_CP,55540658.0,None,0,4695,33,451044,0,Rubella case diagnosed at Valparaiso University: A case of rubella  commonly known as German measles      ,0
293233630271131648,1.0,3,1,4.71e+17,melissawho__,530814011.0,Coughlinreports,0,1198,2482,92359,0,@Coughlinreports how do you really talk to the young kids.when they are still afraid of immunizations? How do u get the 19 yr olds out /off       ,0
558471867724337152,1.0,3,0,4.79e+17,Kactus_Kat,444156863.0,None,0,79,181,5767,0,Give all kids a healthy start in life. Tell leaders to support the #BigGoal of #vaccines for all with @ONECampaign http://t.co/V1go6ktZq6       ,0
228878620993658880,0.3333333333333333,3,-1,4.42e+17,sarahcamille95,18086487.0,None,0,279,267,16751,0,"The dude who ""discovered"" the link between vaccines and autism recalled his findings and said that he lied. Lmao.       ",0
516951035365961728,1.0,3,-1,5.11e+17,bluesft5,30872535.0,THR,0,216,851,7185,0,“@THR: About half of all measles cases in California involve unvaccinated patients. http://t.co/Z6VuVCB5oJ” and who's fault is that??   while supplies last.     ,0
562667494641766400,0.3333333333333333,3,-1,5.62e+17,IndianapolisCP,62169540.0,None,0,1935,5,332950,0,CDC: 102 measles cases in January  most stemming from Disney outbreak: Health officials say 102 people in 14 states… http://t.co/22o1nC9qOg      ,0
562621018653466625,0.3333333333333333,3,-1,5.63e+17,RajSalwan,22313478.0,None,0,1653,1591,2937,0,I support this effort to vaccinate for #measles! http://t.co/6Dj7hC9WbR   but you're gonna have to back off this measles nonsense. #cmon     ,0
298165541938556928,1.0,3,0,5.66e+17,ardnuasac,25847721.0,None,0,156,111,18105,0,aren't measles parties like chicken pox parties??? why are ppl intentionally making their children sick????????       ,0
613492558933569537,1.0,3,-1,5.13e+17,Docsocksomaha,855546938.0,None,0,2232,1014,25867,0,90% of pertussis (whooping cough) deaths are in infants too young to be vaccinated. Make sure everyone who touches your baby is vaccinated.  ... http://t.co/eOH8UiVR8l     ,0
