id,tweet,tweet_cleaned,ypred_cat,label
1333778536725966852,That #Moderna stock I bought is going up QUICK I wish I would of bought more back when it was $35 😩,That Moderna stock I bought is going up QUICK I wish I would of bought more back when it was  ,0,ProVax
1339294253521002497,Me and my dog watching everyone get the Covid Vaccine.  https://t.co/mSFhQdRgTY,Me and my dog watching everyone get the Covid Vaccine  ,0,ProVax
1325830513584693248,@RealJamesWoods Now it has. There's a vaccine from Pfizer that's 90% effective. How about that for timing?,RealJamesWoods Now it has Theres a vaccine from Pfizer thats  effective How about that for timing,0,ProVax
1323703822313693184,The epidemiological end of Covid-19 by achieving herd immunity among the population through an efficient vaccine is expected to take place by the third or the fourth quarter of 2021.  https://t.co/BDs1sjUThi,The epidemiological end of Covid by achieving herd immunity among the population through an efficient vaccine is expected to take place by the third or the fourth quarter of   ,2,Neutral
1290661661595045890,"Right before $AAL goes bankrupt, they are going to tweet that they’re working on a Covid vaccine and their stock will shoot 50%",Right before AAL goes bankrupt they are going to tweet that they’re working on a Covid vaccine and their stock will shoot ,2,Neutral
1262695967352066048,"If and or when they ome up with some sort of VACCINE, it will more than likely Kill more of us than the CORONA.    https://t.co/ZPMzTNWTTR",If and or when they ome up with some sort of VACCINE it will more than likely Kill more of us than the CORONA    ,1,AntiVax
1343343577137610753,@marcorubio is culpable in #COVID19 deaths. He was a denier who supported @realDonaldTrump and he gets the #CovidVaccine,marcorubio is culpable in COVID deaths He was a denier who supported realDonaldTrump and he gets the CovidVaccine,2,Neutral
1268110230556196864,Reopening of schools may ne deferred.  @DrJitendraSingh Are university students resistant to COVID-19? Or they are provided vaccine?  @dograjournalist @1HarshDevSingh   @kansalrohit69 @UniversityJammu @KavinderGupta @RavinderBJPJK,Reopening of schools may ne deferred  DrJitendraSingh Are university students resistant to COVID Or they are provided vaccine  dograjournalist HarshDevSingh   kansalrohit UniversityJammu KavinderGupta RavinderBJPJK,2,Neutral
1344597039766712322,"Congrats to my colleague Dr. Lindsey Baden, who in addition to having 3 full-time jobs (at last count), managed to pull this off too. Amazing work by the entire @moderna_tx @NIAIDNews team. Now let's get more people vaccinated! @bwh_id @BrighamWomens   https://t.co/XGtDcNCBB2  https://t.co/cuBtmfqZGZ",Congrats to my colleague Dr Lindsey Baden who in addition to having  fulltime jobs at last count managed to pull this off too Amazing work by the entire modernatx NIAIDNews team Now lets get more people vaccinated bwhid BrighamWomens     ,0,ProVax
1307975350383792128,@udchuck @JoMacpherson6 @marklevinshow Read up:  He started working with various companies in China on a vaccine in January before COVID was declared a pandemic!  He is an UNELECTED PERSON with too much control / influence in this country- he does not have America or American Ppl best interest in mind!,udchuck JoMacpherson marklevinshow Read up  He started working with various companies in China on a vaccine in January before COVID was declared a pandemic  He is an UNELECTED PERSON with too much control  influence in this country he does not have America or American Ppl best interest in mind,2,Neutral
1341606294877315079,"@AlexBerenson It's a heckuva thing to judge the safety of a vaccine based upon one week of data.  This is an emergency authorization for a reason--lack of data.  I hope for the best, but my fully vaccinated kids are not getting a Covid jab I can tell you that.",AlexBerenson Its a heckuva thing to judge the safety of a vaccine based upon one week of data  This is an emergency authorization for a reasonlack of data  I hope for the best but my fully vaccinated kids are not getting a Covid jab I can tell you that,1,AntiVax
1338248433262604288,"""Health Canada on Saturday advised people with allergies to any of the ingredients in the Pfizer-BioNTech COVID-19 vaccine not to get it"" #CovidVaccine #COVID",Health Canada on Saturday advised people with allergies to any of the ingredients in the PfizerBioNTech COVID vaccine not to get it CovidVaccine COVID,2,Neutral
1292376683882807297,"@sudhirchaudhary Need a DNA test on Global conspiracy on corona virus and poisioned vaccine from SerumInstituteofIndiaPvtLtd, if you silent, looking undertable smell.",sudhirchaudhary Need a DNA test on Global conspiracy on corona virus and poisioned vaccine from SerumInstituteofIndiaPvtLtd if you silent looking undertable smell,1,AntiVax
1313896292397924352,"@pfizer @MfgDay #Pharma is one of the greatest shell games played on the American People.   Cut your marketing, pay your execs a fair wage and charge US citizens the same price as the rest of the world. #PharmaPriceScam #PharmaPricePlunder #PharmaUnethical  https://t.co/SmlI4L2z1h",pfizer MfgDay Pharma is one of the greatest shell games played on the American People   Cut your marketing pay your execs a fair wage and charge US citizens the same price as the rest of the world PharmaPriceScam PharmaPricePlunder PharmaUnethical  ,1,AntiVax
1340624359162044417,#ODX..... Scary Thought...Vaccine might not work against the virus....???Doctor uncertain whether vaccine will be as effective against Covid-19 variant  https://t.co/dzjRHZ2lO6,ODX Scary ThoughtVaccine might not work against the virusDoctor uncertain whether vaccine will be as effective against Covid variant  ,2,Neutral
1341941574695981059,"While we're talking Moderna's #covid19 vaccine as it's been approved today in Canada, a bit of backstory about Noubar Afeyan , who is also Canadian-Armenian (by way of Lebanon...in the U.S. now) and the grandson of genocide survivors:  https://t.co/4z50mD0slN",While were talking Modernas covid vaccine as its been approved today in Canada a bit of backstory about Noubar Afeyan  who is also CanadianArmenian by way of Lebanonin the US now and the grandson of genocide survivors  ,2,Neutral
1331292497591607299,Qantas won't let international passengers on flights unless they get Covid vaccine  https://t.co/2zfEQEsjzL,Qantas wont let international passengers on flights unless they get Covid vaccine  ,2,Neutral
1248646497308151809,"@SenseNumber7 Armed Forces, Ineos, Diageo, Maclaren , Astra Zeneca, GSK etc all pulling together to sort this out. Meanwhile the negative blame gamers spout their usual drivel. Now is not the time.",SenseNumber Armed Forces Ineos Diageo Maclaren  Astra Zeneca GSK etc all pulling together to sort this out Meanwhile the negative blame gamers spout their usual drivel Now is not the time,0,ProVax
1342954237689520131,Can I just say to all the anti face masks and the anti vaccine and anti covid regulations. Follow the rules we are literally 3 months away from this being over. The end is finally insight so please I urge you not to mess it up this New Years. @Hansandwich13,Can I just say to all the anti face masks and the anti vaccine and anti covid regulations Follow the rules we are literally  months away from this being over The end is finally insight so please I urge you not to mess it up this New Years Hansandwich,0,ProVax
1338630220472061953,I’m 100% getting my COVID vaccine as soon as I am able. But still. It’s 2020. Hard to shake the thought that this kind of shit is how ‘I Am Legend’ starts.,I’m  getting my COVID vaccine as soon as I am able But still It’s  Hard to shake the thought that this kind of shit is how ‘I Am Legend’ starts,0,ProVax
1238869198165532674,"@rwgeorge_est_74 Covid-19* has a higher mortality rate and a higher rate of transmission. A vaccine is estimated to take 12-18 months.  The flu lasts 10 months. If measures aren’t taken to mitigate the spread of Covid-19*, more people will die by Mother’s Day this year than the flu.",rwgeorgeest Covid has a higher mortality rate and a higher rate of transmission A vaccine is estimated to take  months  The flu lasts  months If measures aren’t taken to mitigate the spread of Covid more people will die by Mother’s Day this year than the flu,0,ProVax
1285250349549355008,"@MattHancock @UniofOxford @OxfordVacGroup @AstraZeneca Great news... This not so much, Wancock, you absolute melt...   https://t.co/QQePHRb12W",MattHancock UniofOxford OxfordVacGroup AstraZeneca Great news This not so much Wancock you absolute melt   ,0,ProVax
1272870812568059905,not a vaccine 💉 though... but getting there I hope 🙏🙏🙏🙏🙏  #coronavirus #Covid_19   BBC News - Dexamethasone is first life-saving coronavirus drug  https://t.co/tWc3ptV64j,not a vaccine  though but getting there I hope   coronavirus Covid   BBC News  Dexamethasone is first lifesaving coronavirus drug  ,0,ProVax
1329141579915829248,Nov.17th Newsletter by @amandacw   - Diplomacy Behind China and Russia's Vaccines;  - People in China Rush for Unproven Vaccine Shots;  - Covid and America’s Lead Over China;  - Japan & Australia Reach Security Pact;  - and more  Subscribe:  https://t.co/ETgA7xjEfc,Novth Newsletter by amandacw    Diplomacy Behind China and Russias Vaccines   People in China Rush for Unproven Vaccine Shots   Covid and America’s Lead Over China   Japan  Australia Reach Security Pact   and more  Subscribe  ,2,Neutral
1308363633978748933,The Pentagon funneled Covid relief funds to defense contractors. “states desperately need $6 billion to distribute vaccines to Americans early next year. There remains a severe shortage of N95 masks at numerous U.S. hospitals.” #TrumpLied200KAmericansdied   https://t.co/zzUxC43tZm,The Pentagon funneled Covid relief funds to defense contractors “states desperately need  billion to distribute vaccines to Americans early next year There remains a severe shortage of N masks at numerous US hospitals” TrumpLiedKAmericansdied   ,2,Neutral
1295132965089865728,"many girls told me that the corona virus vaccine is eating their pussy, anyone know if this is true?",many girls told me that the corona virus vaccine is eating their pussy anyone know if this is true,2,Neutral
1314260425404366848, https://t.co/j0znXnWwax While AI can play a large role in the medical field as a whole the impact it can have on COVID can not be understated either. AI may be able to help find a vaccine immensely faster than previously thought.,  While AI can play a large role in the medical field as a whole the impact it can have on COVID can not be understated either AI may be able to help find a vaccine immensely faster than previously thought,0,ProVax
1328523575016435713,"@melindagates Please look into the PCR tests - they are 80% false positive, and so many cases are incorrectly reported, so many deaths are put as Covid when they're not. With your funding, you can get to the truth, provide treatment, clean water, food, and save lives without vaccines.",melindagates Please look into the PCR tests  they are  false positive and so many cases are incorrectly reported so many deaths are put as Covid when theyre not With your funding you can get to the truth provide treatment clean water food and save lives without vaccines,1,AntiVax
1338198678251565056,"When you have a nightmare about a zombie outbreak and the first thing you read is , the first truck of Covid vaccines go out . 😂😂🤷🏻‍♀️🧟‍♀️🧟‍♂️#crazythought",When you have a nightmare about a zombie outbreak and the first thing you read is  the first truck of Covid vaccines go out  crazythought,0,ProVax
1268489102795702277,"#Sindh 32,910 #punjan 31,104 I accept someone please tell where is @UNICEFpolio #poliovaccine every month I see some teams are working in area's but since #Covid_19  no one's give vaccine for our children. @ImranKhanPTI @BillGates @BBhuttoZardari please think.  https://t.co/rtn8haGEHs",Sindh  punjan  I accept someone please tell where is UNICEFpolio poliovaccine every month I see some teams are working in areas but since Covid  no ones give vaccine for our children ImranKhanPTI BillGates BBhuttoZardari please think  ,2,Neutral
1340081031781752840,Lummi Nation elders and healthcare workers will be some of the first in the nation to receive the #COVIDvaccine.  https://t.co/7vCPojs5Wm,Lummi Nation elders and healthcare workers will be some of the first in the nation to receive the COVIDvaccine  ,2,Neutral
1260231258728214528,"Concerned about COVID-19 but too afraid to get your Lysol vaccine?   Ask your doctor about #covfefe  Side effects include: nausea, severe narcissism, tiny hands, insomnia, incoherent rambling",Concerned about COVID but too afraid to get your Lysol vaccine   Ask your doctor about covfefe  Side effects include nausea severe narcissism tiny hands insomnia incoherent rambling,2,Neutral
1319312653689458688,"@johnincarlisle what do you think of this article:  If you're pinning your hopes on a Covid vaccine, here's a dose of realism | David Salisbury  https://t.co/k9RdnD9uSo",johnincarlisle what do you think of this article  If youre pinning your hopes on a Covid vaccine heres a dose of realism  David Salisbury  ,2,Neutral
1340966659801161730,Soon as we get a vaccine here come covid big brother n shit,Soon as we get a vaccine here come covid big brother n shit,0,ProVax
1317239285162987520,"Getting a flu vaccine during 2020-2021 is more important than ever because of the ongoing COVID-19 pandemic. Flu vaccination is especially important for adults 65 years and older, who account for most hospitalizations and deaths from flu and from COVID-19. #FluSeason #COVID19  https://t.co/Vu71eSccAO",Getting a flu vaccine during  is more important than ever because of the ongoing COVID pandemic Flu vaccination is especially important for adults  years and older who account for most hospitalizations and deaths from flu and from COVID FluSeason COVID  ,2,Neutral
1325859694418796546,"so, a campaign is launched to discourage other countries from buying a rushed russian 6 month vaccine, to then make a bank on US/UK 9 month rushed vaccine",so a campaign is launched to discourage other countries from buying a rushed russian  month vaccine to then make a bank on USUK  month rushed vaccine,1,AntiVax
1338657320524541955,DANGER!  PLEASE WATCH!  Dr. Christiane Northrup | What’s Inside the COVID-19 Vaccines?  https://t.co/mh8TXed2pf,DANGER  PLEASE WATCH  Dr Christiane Northrup  What’s Inside the COVID Vaccines  ,1,AntiVax
1330864170686877699,Everyone should be getting the Covid vaccine when it is available.  I'm unsure of why I see people saying they're going to boycott it.  I'm willing to put up with unlikely side effects if it means people aren't dying and we can all live normal everyday lives again.  Thanks.,Everyone should be getting the Covid vaccine when it is available  Im unsure of why I see people saying theyre going to boycott it  Im willing to put up with unlikely side effects if it means people arent dying and we can all live normal everyday lives again  Thanks,0,ProVax
1276957822153035777,Y’all gon get the Corona vaccine when its released?,Y’all gon get the Corona vaccine when its released,0,ProVax
1299559604787970048,Yet another reason to take it covid seriously. You can get it again from a different strain. I wonder how they'll tackle that with vaccines.   https://t.co/n4gkt6Xgxc,Yet another reason to take it covid seriously You can get it again from a different strain I wonder how theyll tackle that with vaccines   ,0,ProVax
1293365855569485824,"Russia Innovates First Successful Covid Vaccine. 20 Countries Seeking to Purchase Billions::The Deep State, the Biggest Single Sponsor of Terrorism, which unconstitutionally runs America, mockingly rejects. Imagine That!  https://t.co/ZtRviKTtyl",Russia Innovates First Successful Covid Vaccine  Countries Seeking to Purchase BillionsThe Deep State the Biggest Single Sponsor of Terrorism which unconstitutionally runs America mockingly rejects Imagine That  ,2,Neutral
1262790497099296774,"Over 250,000 Libyan children are at risk due to severe shortages in vaccines, said @UNICEF and @WHO in a joint statement. The situation is made worse by the continued armed conflict and the COVID-19 pandemic.  #Libya #ArabiaPolicy",Over  Libyan children are at risk due to severe shortages in vaccines said UNICEF and WHO in a joint statement The situation is made worse by the continued armed conflict and the COVID pandemic  Libya ArabiaPolicy,2,Neutral
1334089648629493761,@AlokSharma_RDG Are you out of your tiny mind? I've never read such nonsense in all my days. We contributed sweet FA to the development of the Pfizer vaccine. All we did was hedge our bets and buy a load of it.,AlokSharmaRDG Are you out of your tiny mind Ive never read such nonsense in all my days We contributed sweet FA to the development of the Pfizer vaccine All we did was hedge our bets and buy a load of it,2,Neutral
1336612823124873221,"We realise that many people may have concerns about the COVID-19 vaccine so we advise that people living with HIV talk to their clinician about any worries they have.   Once again, the link to the plain English version of our guidance is here:   https://t.co/LZ48kHkv0U",We realise that many people may have concerns about the COVID vaccine so we advise that people living with HIV talk to their clinician about any worries they have   Once again the link to the plain English version of our guidance is here   ,2,Neutral
1325792143248678914,"#Stockmarkets soaring in #Europe re #Pfizer progress on a #coronavirus vaccine.  US markets also set to open up, also reacting to #Biden win.  But vaccine stills need to be rolled out effectively, a huge logistical challenge   https://t.co/kiig5E52T1",Stockmarkets soaring in Europe re Pfizer progress on a coronavirus vaccine  US markets also set to open up also reacting to Biden win  But vaccine stills need to be rolled out effectively a huge logistical challenge   ,2,Neutral
1286279893588869123,I can't decipher why many leaders continue 2 insinuate that #Covid_19 is UNDER CONTROL within their borders & that there is nothing to worry about! Does it change anything in the reality that no vaccine has yet been formulated and that #coronavirus is claiming lives relentlessly?  https://t.co/GLhHmAQjBg,I cant decipher why many leaders continue  insinuate that Covid is UNDER CONTROL within their borders  that there is nothing to worry about Does it change anything in the reality that no vaccine has yet been formulated and that coronavirus is claiming lives relentlessly  ,0,ProVax
1343638540320731136,When ppl I actually really like keep posting stuff on Insta about how the vaccine is useless and covid isn’t really that bad..... 🙃🙃,When ppl I actually really like keep posting stuff on Insta about how the vaccine is useless and covid isn’t really that bad ,0,ProVax
1251629512695087113,"chemistry labs should be opened to explore small molecule treatments ""Don’t bet on vaccine to protect us from Covid-19, says world health expert"" https://t.co/QYrDEkDCEV",chemistry labs should be opened to explore small molecule treatments Don’t bet on vaccine to protect us from Covid says world health expert ,2,Neutral
1336902218960650240,@joel_mossong @DrZoeHyde UQ-CSL Covid-19 vaccine. I’m an Australian with the luxury of time due to Covid Zero (almost).,joelmossong DrZoeHyde UQCSL Covid vaccine I’m an Australian with the luxury of time due to Covid Zero almost,0,ProVax
1343876007762292736,"Me too - and I speak as someone with severe allergy issues, so concerned I may not be able to have the Pfizer vaccine!",Me too  and I speak as someone with severe allergy issues so concerned I may not be able to have the Pfizer vaccine,0,ProVax
1339230705264570370,"#Kosovo will receive 300,000 free COVID-19 vaccines from the #COVAX initiative, thanks to the 🇪🇺 support.  #TeamEurope has so far allocated more than €850 million EURO to COVAX, which makes the #EU COVAX's biggest donor.  https://t.co/MeQQYlD9si",Kosovo will receive  free COVID vaccines from the COVAX initiative thanks to the  support  TeamEurope has so far allocated more than € million EURO to COVAX which makes the EU COVAXs biggest donor  ,2,Neutral
1287983295666376704,@BernieSanders Obviously the F-35s and Apache helicopters are loaded with vaccine agents that will be deployed over all the COVID hotspots in the US once this bill gets signed.  You'll see.  The virus will disappear like a miracle.,BernieSanders Obviously the Fs and Apache helicopters are loaded with vaccine agents that will be deployed over all the COVID hotspots in the US once this bill gets signed  Youll see  The virus will disappear like a miracle,2,Neutral
1325894771789983744,Thank you @pfizer and @NatureBiotech. Your milestone in the war against COVID-19 is a welcome development. @realDonaldTrump @JoeBiden @Queen_Europe,Thank you pfizer and NatureBiotech Your milestone in the war against COVID is a welcome development realDonaldTrump JoeBiden QueenEurope,0,ProVax
1330846088966905856,AstraZeneca says its COVID-19 vaccine has an efficacy of 70% on average  https://t.co/7ggn3mK26H,AstraZeneca says its COVID vaccine has an efficacy of  on average  ,2,Neutral
1240078027075325953,But its Pfizer... we make medicine... probably won't happen... they've just eliminated the amount of people working in plant at once.,But its Pfizer we make medicine probably wont happen theyve just eliminated the amount of people working in plant at once,0,ProVax
1339659752704536580,An Associated Press review of each state’s COVID-19 vaccine distribution plans shows that Tennessee alone has specified it will hold back a small portion in “case of spoilage of vaccine shipped to facilities.”,An Associated Press review of each state’s COVID vaccine distribution plans shows that Tennessee alone has specified it will hold back a small portion in “case of spoilage of vaccine shipped to facilities”,2,Neutral
1319741954721239041,"Notably absent is a vaccine for the nightmare that is facing us, Covid-19 that has caused 225,000 dead Americans.  Shows Trumps focus.  Pathetic.",Notably absent is a vaccine for the nightmare that is facing us Covid that has caused  dead Americans  Shows Trumps focus  Pathetic,2,Neutral
1325940017009713159,Virus roundup: Take a deep dive into how vaccines are approved and the path ahead for Pfizer; Ben Carson is the latest from the Trump campaign's election night party to test positive; and more.  https://t.co/fUy1X7fOPc,Virus roundup Take a deep dive into how vaccines are approved and the path ahead for Pfizer Ben Carson is the latest from the Trump campaigns election night party to test positive and more  ,2,Neutral
1337156500876185600,Passing the holidays this year amidst the COVID-19 pandemic can be stressful. You can cut the flu out of your list of worries by helping your community discuss the importance of seasonal flu vaccination and addressing seasonal flu vaccine hesitancy.  https://t.co/AiCOInhlpD,Passing the holidays this year amidst the COVID pandemic can be stressful You can cut the flu out of your list of worries by helping your community discuss the importance of seasonal flu vaccination and addressing seasonal flu vaccine hesitancy  ,2,Neutral
1329790069549510679,"All of you 1 issue voters (Covid Covid Covid), how played do you feel? @realDonaldTrump told you the truth about the vaccines, just like he did about the Russia hoax, Ukraine hoax and now what looks like the election hoax. Will you ever learn who the liars are? #vaccine",All of you  issue voters Covid Covid Covid how played do you feel realDonaldTrump told you the truth about the vaccines just like he did about the Russia hoax Ukraine hoax and now what looks like the election hoax Will you ever learn who the liars are vaccine,1,AntiVax
1342316563458883585,"Yaz the most painful thing about this COVID thing is that, once the vaccine is found, it’s not like people who have passed away will come back to life 💔😔",Yaz the most painful thing about this COVID thing is that once the vaccine is found it’s not like people who have passed away will come back to life ,0,ProVax
1343693394103709702,"Feeling very fortunate for getting the covid-19 vaccine, and proud for the science that allowed this to happen. Yet, I am worried about the healthcare workers in my home country of Peru, who do not have this opportunity. I urge the @Minsa_Peru and @FSagasti to protect them.  https://t.co/tZHUuntLLO",Feeling very fortunate for getting the covid vaccine and proud for the science that allowed this to happen Yet I am worried about the healthcare workers in my home country of Peru who do not have this opportunity I urge the MinsaPeru and FSagasti to protect them  ,0,ProVax
1240282541879250944,@ASPphysician I was talking about the same thing last night.. this is the first real threat that will make those who are vaccine averse re-evaluate the balance of perceived risk. Although I have seen YouTube videos by anti-vaccine groups spewing BS already (ie COVID “caused by 5G”🤦‍♀️),ASPphysician I was talking about the same thing last night this is the first real threat that will make those who are vaccine averse reevaluate the balance of perceived risk Although I have seen YouTube videos by antivaccine groups spewing BS already ie COVID “caused by G”,0,ProVax
1313408353041776641,@vick_chuck @leenewtonsays Norway here. I can text my doctor whenever I want. Not to be abused of course. But just by texting him I got a prescription for a pneumonia vaccine that could potentially help me survive covid. Also have preexisting conditions that affect my breathing (titanium rods in back is 1),vickchuck leenewtonsays Norway here I can text my doctor whenever I want Not to be abused of course But just by texting him I got a prescription for a pneumonia vaccine that could potentially help me survive covid Also have preexisting conditions that affect my breathing titanium rods in back is ,0,ProVax
1325838872241188865,"the covid-19 vaccine, developed by the company Pfizer (who also btw developed Viagra) shouldn’t be hard to resist!  https://t.co/EH0YWSY7Sd",the covid vaccine developed by the company Pfizer who also btw developed Viagra shouldn’t be hard to resist  ,0,ProVax
1337140843719823361,@HemmerReports @BillHemmer @johnrobertsFox @DrMarcSiegel @Garrett_FoxNews @BryanLlenas @GeraldoRivera @TheLeoTerrell @GregPalkot @peterschweizer @JonathanTurley @kristenrchoi @abbyhornacek Excellent segment with nurse who participated in Covid vaccine study. She gave very articulate summary of what we should expect from its side effects.,HemmerReports BillHemmer johnrobertsFox DrMarcSiegel GarrettFoxNews BryanLlenas GeraldoRivera TheLeoTerrell GregPalkot peterschweizer JonathanTurley kristenrchoi abbyhornacek Excellent segment with nurse who participated in Covid vaccine study She gave very articulate summary of what we should expect from its side effects,2,Neutral
1261326044293980162,"""Oxford University coronavirus vaccine shows positive signs in monkeys, human trials progress""... 😮",Oxford University coronavirus vaccine shows positive signs in monkeys human trials progress ,0,ProVax
1292909606986027011,SAP picked by Moderna to help distribute COVID-19 vaccine candidate  https://t.co/52cnKOltSk,SAP picked by Moderna to help distribute COVID vaccine candidate  ,2,Neutral
1335018568333873152,RNA Covid-19 vaccines will not change your DNA  https://t.co/3M3ci7ipWw via @FullFact,RNA Covid vaccines will not change your DNA   via FullFact,2,Neutral
1340089262360899584,Tweet your questions is the Moderna needle smaller than the Phizer on ? That one is honking huge !,Tweet your questions is the Moderna needle smaller than the Phizer on  That one is honking huge ,2,Neutral
1338654029677727745,Covid Vaccine in a year....maybe cancer and HIV next year,Covid Vaccine in a yearmaybe cancer and HIV next year,2,Neutral
1250525289588723712,"@keithbaldrey Has anyone asked the following? we know COVID-19 is similar ( close evolutionary relatives ) to the cold,  is it possible that there would be no vaccine? This article indicates a possible outcome.   https://t.co/VE3pyf6Kiq",keithbaldrey Has anyone asked the following we know COVID is similar  close evolutionary relatives  to the cold  is it possible that there would be no vaccine This article indicates a possible outcome   ,2,Neutral
1301890523649646593,"There are manyfold more volunteers for COVID-19 vaccine trials than needed for the clinical trials, but I am, Putting My Evidence Where My Mouth Is.   https://t.co/Hd4plcgdIh",There are manyfold more volunteers for COVID vaccine trials than needed for the clinical trials but I am Putting My Evidence Where My Mouth Is   ,0,ProVax
1242790614904627200,The death rate of Covid is at least 10 times the rate of flu. There is a vaccine of sorts for flu. It is s terrible death by drowning.,The death rate of Covid is at least  times the rate of flu There is a vaccine of sorts for flu It is s terrible death by drowning,0,ProVax
1336175795014955010,"@ntsikimazwai Imagine AIDS ,TB , EBOLA have been here for years and theres no vaccine... ""deadly"" corona virus is here for a couple of months, jiki jiki theres a vaccine... ba nyela, they think we dont see whats happening  https://t.co/xna9qQPD4l",ntsikimazwai Imagine AIDS TB  EBOLA have been here for years and theres no vaccine deadly corona virus is here for a couple of months jiki jiki theres a vaccine ba nyela they think we dont see whats happening  ,1,AntiVax
1281789811490082818,"i'm officially over covid yall, where is the damn vaccine!!!!",im officially over covid yall where is the damn vaccine,0,ProVax
1273701245904183298,DO NOT GET THAT COVID VACCINE THEY ARE TESTING IT ON BLACK WOMEN FIRST SO THAT WE BECOME INFERTILE‼️‼️‼️‼️,DO NOT GET THAT COVID VACCINE THEY ARE TESTING IT ON BLACK WOMEN FIRST SO THAT WE BECOME INFERTILE‼‼‼‼,1,AntiVax
1337652954611019776,I am scheduled to recieve a covid-19 vaccine. Sinopharm!,I am scheduled to recieve a covid vaccine Sinopharm,0,ProVax
1329117716117012480,@ReidWillard @LunaDachiii Yep. Understandable. The COVID vaccine is an RNA vaccine. The big deal about 5% error is that an RNA vaccine can change your DNA. An RNA vaccine has never been tested on humans before. That’s why adverse reactions are so nerve wracking. Hopefully that helps (from my POV).,ReidWillard LunaDachiii Yep Understandable The COVID vaccine is an RNA vaccine The big deal about  error is that an RNA vaccine can change your DNA An RNA vaccine has never been tested on humans before That’s why adverse reactions are so nerve wracking Hopefully that helps from my POV,1,AntiVax
