id,tweet,ypred_cat,label
1.329e+18,knowing that rhinestone queen dollyparton helped fund research into a covid vaccine has provided me a glimmer of renewed hope in the world #dollyparton #covid #covidvaccine #dolly,0,ProVax
1.34216e+18,real hope for vaccine longevity new data reveals covid immunity lasts up to months #subscriptions #feedly,0,ProVax
1.25623e+18,#corona #vaccine is our priority no for that to happen quickly #china has to tell all ravi batra welcome to the south asian times,2,Neutral
1.28367e+18,macmanuschris gerryadamssf sinnfeinireland maryloumcdonald sligosinnfein just going to ignore the fact that companies such as apple google intel microsoft pfizer and more employ thousands of people in ireland but suppose it's sinn feins goal to have nobody working and all live for free in our mansions,0,ProVax
1.25417e+18,these are some companies that contribute to the insanity by advertising on fox news disney universalpics oscarmayer nestle kraft heinz hulu ihop redlobster rubytuesday goldencorral arbys mcdonalds starbucks proctergamble tampax always sanofi bayer trivago priceline expedia gsk,1,AntiVax
1.27783e+18,#darkseason #darknetflix people asking for corona virus vaccine le scientists,0,ProVax
1.31606e+18,docobgynmom hotlinejosh guypbenson what clinical research company that is conducting phase covid vaccine research do you work for,2,Neutral
1.33785e+18,chamath moderna has its own final results ready that confirm the drugs efficacy rating stays at but the company said that the covid drug was effective at blocking severe covid read the fine print what if you fall into the group sounds like nazi tactics,1,AntiVax
1.34004e+18,a nurse took the covid vaccine and passed out mid interview about it funny countries beat covid without a vaccine you see how this county is trying to stay fueled by greed,1,AntiVax
1.3112e+18,world bank announces bn plan for poor countries to buy covid vaccines,2,Neutral
1.23906e+18,cocosmompdx biuesaffron sarahksilverman exactly it's just a class of drug that's got a random impact on this particular variant like i said they don't have anything close to a vaccine or even a treatment for covid but stock prices are going to surge on this rumor if it's just a cytokin response we'll be ok,1,AntiVax
1.30608e+18,vm some good news university of pittsburgh discovered an antibody that blocks the covid virus an can be used as both a vaccine and treatment :-),0,ProVax
1.24167e+18,the #corona virus vaccine will be ready sooner or later some scientists of the world will experience some success but ignorance is a virus that has no cure and the virus has spread in #pakistan #lockdownpakistan #stayhomestaysafe #coronainpakistan #coronaviruspandemic #covidiot,0,ProVax
1.25723e+18,gemmaangel msduckworth westminsterwag i don't understand what she's looking at i am genuinely interested in what it is i know there are many many different corona viruses is this a patent for a vaccine,1,AntiVax
1.30156e+18,wtf i heard fauci say he's on trump's team trump promises covid vaccine just before the election trump's base insists covid is a hoax trump has shown complete support for this claim by his actions trump haters distrust cdc fda now fauci too,2,Neutral
1.26014e+18,africafactszone now they have no choice but to turn to their so called third world country africa for covid vaccine research,2,Neutral
1.30135e+18,been thinking about this since august visions of the world state once a vaccine is released the world is covid free summer x is going to be wild in terms of events parties and meetups,0,ProVax
1.32667e+18,wouldn't it be hilarious if pfizer sued for slander defamation all the grift money he's collecting on his election scam would go to legal costs probably damages,2,Neutral
1.25441e+18,ntvkenya in your statistics include also the number of kemri scientists demoted or sacked fellow kenyans in the last hours we have sacked scientists who delayed results on would think the results were positive results for corona virus vaccine mshenzi,2,Neutral
1.34173e+18,what are the odds pfizer is using spectre of scarcity to strongarm us government into market advantage,2,Neutral
1.29362e+18,sardesairajdeep indiatoday russian corona vaccine is the leap which us did by landing man on the moon if you trust earlier leap why cant you trust their,0,ProVax
1.25303e+18,i am sure we as humans will eventually figure out a solution for covid but who will invent vaccine for stupidity arrogance bigotry and many more viruses that often are on display everywhere these days,0,ProVax
1.27727e+18,why distributing a covid vaccine in the global south will be a challenge via youtube by democracynow,2,Neutral
1.34287e+18,skynews these waves will just keep on coming until the vaccine companies have made enough money and give the orders to the media and politicians that they can stop talking about covid,1,AntiVax
1.32116e+18,open smartnews and read fauci says early covid vaccines will prevent symptoms not block virus here to read it on the web tap here,2,Neutral
1.34328e+18,jimjordan trump was lucky that they have been researching a vaccine for corona virus since it began years ago hence the moniker covid it wasn't a miracle it was process and a virus that hit at the right time people who want them sick don't get to take credit for the cure,0,ProVax
1.29786e+18,aspiringscotcop i dont know you but i along with your family and friends are so glad you survived i just wish the was more support and intervention for people with mental health issues unlike covid mental health issues will never be defeated with a vaccine i salute you spc,0,ProVax
1.293e+18,i really wanna volunteer for the covid vaccine clinical trials,0,ProVax
1.3258e+18,mikepence realdonaldtrump pfizer obama hussain should take a credit not president trump,2,Neutral
1.28389e+18,i dont get it why isnt the world sharing any and all findings russia has been accused of trying to steal information about covid vaccines,0,ProVax
1.25946e+18,sambitswaraj zeenews diversions why dont we focus on migrant crisis economic slowdown loss of jobs business flattening the curve for covid medical director said covid cases will peak by june whats the preparation progress on vaccine research why isnt there discussion on real issues,0,ProVax
1.31747e+18,pfizers timetable for covid vaccine signals availability this year,2,Neutral
1.32219e+18,we know everyone wants a #covid cure in our latest #comptalk mymatrixx's phil walls breaks down the drug development process and why rushing a drug or even a vaccine to market might not be safe,0,ProVax
1.29313e+18,unverified the entire #humanity remains uncertain about this let's get official statement from who drtedros russia health ministry has given regulatory approval for the world's first #coronavirus #vaccine developed by moscow's gamaleya institute #russianvaccine,0,ProVax
1.28962e+18,jmalco just as oddtrump seems to have not talked to putin about the hacking his cozy bear team did into researchers in other nations including he us working on a covid vaccine something reporters never seem to ask dt by the way,2,Neutral
1.34364e+18,when ppl i actually really like keep posting stuff on insta about how the vaccine is useless and covid isnt really that bad,0,ProVax
1.3274e+18,magooe pattyarquette senatemajldr everyone knows trump and his administration had zero nothing nada zilch to do with pfizer the vaccine was invented by an associate of pfizer called bionorm in mainz germany mcconnell needs to focus on the transition and undermining science that's the gop platform,2,Neutral
1.27861e+18,what's going on with a vaccine for covidhow far along are we,0,ProVax
1.32822e+18,cincyteachers knecessary school in kentucky or cincy is for losers covid is fake herd mentality is better than immunity trump's vaccine for the fake virus will enable proud boys to maga fight for the supreme court democracy override #defenestratetrump #primetimedefenestration,0,ProVax
1.32589e+18,which one of his mates will be pocketing the contract for the nhs led covid vaccine program #downingstreetbriefing #torycorruption,2,Neutral
1.34409e+18,people are reporting getting bell's palsy after taking the covid vaccine bill gates gets asked if the vaccine is safe via worldstar #wshh #worldstar,1,AntiVax
1.32736e+18,watching now trump blames cuomo for fda approval for covid vaccine trump claims mortality rate drop from antibody vaccine claims we have lowest mortality rate in any country,2,Neutral
1.3362e+18,since pfizer held back an announcement of the vaccine until after nov election trump felt it cost him the election so he's punishing the american people,2,Neutral
1.28416e+18,breaking news white castles pack burger bundle is the only known covid vaccine at this time,0,ProVax
1.29054e+18,be careful about the corona-hype as an example novavax the vaccine manufacturer's stock has seen a massive rally over the past years when global epidemics broke out see chart but it always ended with losses and once the hype settles a lot of biotech stocks will collapse,1,AntiVax
1.34436e+18,uksciencechief michaelgove uniofoxford astrazeneca it's only just come out so how has it been approved so quickly i would rather trust the phizer vaccine,2,Neutral
1.31867e+18,as if #andrewcuimo #governor #newyork poor response and deadly nursing home directive didnt kill enough new yorkers now hes denying #newyork #nyc residents #covidvaccine how many more people will #cuomo kill,2,Neutral
1.31576e+18,erictrump eric trump thinks president pussygrabber took a covid vaccine #kdeadamericans,2,Neutral
1.29356e+18,lunatics are taking it way too far shill marc siegel since drs take an oath not to harm he shouldn't be called dr wants kids to wear a yellow button if they have not had the covid vaccine no hugs please because they are untouchables very shameful,1,AntiVax
1.33967e+18,kurteichenwald there has to be someone at pfizer that can make an executive decision call joebiden he'll have an answer for you in an hour,2,Neutral
1.34222e+18,uncertain about the #covid vaccine the cdcgov explains how a vaccine can protect you gcchd is working with partners to prepare for the arrival of covid vaccines in our #community learn more #healthygallatin #cdc #pfizer,2,Neutral
1.29649e+18,its not a vaccine if it hasnt cleared all trial phases russia looking for partnership with india to produce #covidvaccine rdif ceo,1,AntiVax
1.33727e+18,can't wait to pump gamer juice covid vaccine into my veins,0,ProVax
1.32582e+18,marklevinshow guess you can't read or are willfully lying but the ceo of pfizer just announced they were never part of warp speed yet another trump failure,2,Neutral
1.33087e+18,excellent article giving a bit of back ground to the development of this life changing vaccine #scienceinaction #theendofcovid how a handful of scientists developed oxford vaccine at breakneck speed,0,ProVax
1.34024e+18,katalin kariko the scientist behind the pfizer covid vaccine via france,2,Neutral
1.33738e+18,helenkennedy shortie realdonaldtrump usfda stevefda he said the vaccine would be free treatment would contain like the average pills and other medicines that help prevent covid treatment shouldn't be free then you are technically holding a gun to a doctors head forcing him her to give you treatment and they not get paid for it,2,Neutral
1.29679e+18,times of india govt eyes lakh doses of covid vaccine in st order via googlenews,2,Neutral
1.28704e+18,insiders at companies working on covid vaccines are cashing in selling more than billion of stock amidst a wave of positive press releases by dgelles and me,2,Neutral
1.33144e+18,groundswellzoo distribution begins december th healthcare professionals and those who are an extremely vulnerable to covid are st on the list anyone under will not get the vaccine but i do find it strange that they didn't mention teachers unless they decide to go to remote learning,2,Neutral
1.34034e+18,stuck between knowing its important for public officials to display getting the covid vaccine and fucking furious that nancy goddamn pelosi and mitch fucking mcconnell got it before me,0,ProVax
1.26411e+18,a leading american scientist william haseltine known for his contribution to fields like hiv aids and cancer warned on thursday that a covid vaccine may never be found what sayhow to prepare ourselves #saturdaythoughts #vaccine #covid,2,Neutral
1.24831e+18,fake vaccines too-good-to-be-true financial offers are front center of the #covid emergency watch for fake masks fake vaccines pay upfront to get financial relief fake charities student loan forgiveness learn more,2,Neutral
1.30635e+18,the covid vaccine derby a guide to the top contenders,2,Neutral
1.33151e+18,gmb my husband has cancer and copd we have shielded practically since march we miss our family but we are not prepared to mix this christmas one day is not worth the risk of him catching covid and it being his last christmas rather wait for a vaccine all our family get this,0,ProVax
1.33791e+18,the vaccine will work meanwhile over of people testing positive for covid didnt know they had it because symptoms were so mild #cantmakethisup,1,AntiVax
1.32586e+18,charlie is lying pfizernews s development was independent from us funding,2,Neutral
1.33492e+18,i will be the first to take the corona virus new vaccinecant nobody tells me otherwise,0,ProVax
1.33136e+18,i'm not even a minute into reading a covid vaccine reddit thread and it already devolved into smart vs dumb name calling sigh,2,Neutral
1.29398e+18,amkelleywrites blakerwolfe yes exactly so there are plenty of things that can qualify for herd immunity that dont involve vaccinations but for all intents and purposes the big things theyre using for example are vaccine-driven herd immunity with covid you dont become immune so its moot,0,ProVax
1.27882e+18,lucytelbar there is no advancement or treatments or vaccines there has never been a vaccine for prior corona viruses we'll likely hit unemployment from that three months lockdown alone govt debt of gdp figure the consequences of all of that on kaumtua let alone from years,1,AntiVax
1.33979e+18,the idea that old vaccines might have a role in the fight against covid has been floated since the early days of the pandemic vaccines stimulate the broad innate immune response which appears to play a key role in fighting covid,0,ProVax
1.33145e+18,not yall acting like youre gonna get dragged away and killed if you dont take the covid vaccine when its literally optional youre not forced to be vaccinated but vaccines are for the betterment of society,0,ProVax
1.24116e+18,there are really people out here trying to make money off the covid vaccine like how selfish can you be we are in a time of crisis and you can only think of yourself what a fucking world we live in dude,0,ProVax
1.29465e+18,russia leading the race for successful mass production of covid vaccine #vaccine #covidvaccine #covid,2,Neutral
1.25825e+18,doctortro nobel prize winner says covid has pieces of hiv in it and it couldn't have happened by chance says maybe someone was trying to create a vaccine for hiv,1,AntiVax
1.26135e+18,deitaone pennymachine oh you haven't realized yet it is an rna virus we already have different strains we will never have a vaccine the same way we don't have a flu vaccine you can have cocktails effective like the flu but that's about it wake the fuck up covid is here to stay another,1,AntiVax
1.34093e+18,unfortunately the covid vaccine reacted poorly with santa claus's elf biology and he is expected to be unable to work at least until the new year due to the constant vomiting and diarrhea,2,Neutral
1.33977e+18,health care worker without history of allergies hospitalized in icu following severe allergic reaction after receiving covid vaccine,2,Neutral
1.33161e+18,he says africa in the s lost m people to hiv aids as we waited for our allocation of arvs we can't afford such losses to covid equitable distribution of the vaccine is a right,2,Neutral
1.23829e+18,some times i wonder if anti-vaxxers are claiming the corona virus comes from vaccines,2,Neutral
1.32071e+18,realdonaldtrump trump takes no responsibility it's all the media's fault trump doesn't care how many people have to get sick and even die as long as the stock market is making him money ignoring covid until a vaccine is readily available is not a plan,2,Neutral
1.34309e+18,took us translators notes away at helsinki capitulated putin w drew from syria afghanistan refused sanction russia bounties on dead us soldiers ruined us econ caused covid deaths refused pfizer offer of more vax in summer #traitortrump,2,Neutral
1.326e+18,it's sad that pfizer announced they have a effective vaccine for covid but also announced that they aren't a part of realdonaldtrump's operation warp speed so it will still be several years before usfda approves its use if fda approves it then pfizer was part of ows,2,Neutral
1.26239e+18,moderna says initial covid vaccine results are positive wsj,0,ProVax
1.34148e+18,mistrust disinformation among latinos on covid vaccine has to be tackled warn hispanic doctors via nbcnews ci,2,Neutral
1.28766e+18,amid surge in covid cases mr trump made billion contract with pfizer a german biotechnology company for million doses by dec speaks creator is merciful first played havoc with lives but later gave wisdom to men to unlock vaccine is not less then a miracle,0,ProVax
1.33626e+18,brunogiordan ohshitte in kubrick's movie it represents monkeys evolved to humans now they are symbolizing the #greatreset after #corona #vaccine humans are going to devolve to become slaves,0,ProVax
1.24407e+18,plot twist we're the virus to the planet #covid is earth's vaccine #coronavirus #quarantine #earth,0,ProVax
1.34407e+18,jamessurowiecki in fact it's a miracle of modern medical science that multiple covid vaccines could be developed in less than a year but it still shouldn't take this long to distribute the vaccine nationally and worldwide the biden administration's number one priority should be invoking,0,ProVax
1.29379e+18,fg denies placing rder for russian vaccine guardiannigeria #headlines just like they denied the madagascan drug until it arrived,2,Neutral
1.32764e+18,realdonaldtrump nygovcuomo no the vaccine was developed by biontech a couple of turkish immigrants to getmany the knowledge and expertise is not american,2,Neutral
1.34386e+18,zidanebaldpatch carrotrebecca arganaut bbcworld but the vaccine prevents you from getting covid which prevents you from occupying a hospitals icu bed those icu's would be better served occupied by people hurt in a car accident for example that can survive if you're there because you don't want to vaccinate then the car,0,ProVax
1.32626e+18,driftr ogxrayz pfizer biontech tested rna vaccines in a clinical trial reported results from of them it uses a modified strand of rna that codes for the spike protein found on the surface of the c w a tweak to its genetic code to increase its ability to trigger an immune response,2,Neutral
1.32714e+18,while a very valid reason to not get a covid vaccine is fear of its side effects and it being so new the chip people really are stupid as fuck the people who think the cure to covid is being healthier and strengthening your immune system are a close second,1,AntiVax
1.34012e+18,first round of covid vaccine completed to protect our patients and families we strive to maintain a healthy and safe environment for all,0,ProVax
1.33637e+18,maddow already passed away today england scotland have already started administering the st covid vaccine congratulations to england scotland what is americas plan wasting time st should be all medical employees law enforcement emt paramedics fire then senior homes,2,Neutral
1.33789e+18,i know at some point im gonna be faced with a choice to take this sh but is this the kinda side effects im gonna have to worry about australia scraps covid vaccine that produced hiv false positives the new york times,1,AntiVax
1.31207e+18,repfrenchhill housegop more people back to work means more people spending local economies restarting while covid being managed vaccines developed testing allowing us to map its migration,0,ProVax
1.29556e+18,narendramodi we want to discuss that while we were beating thali and ghanta and lighting candles russia developed corona vaccine and controlled the pandemic as well almost everywhere corona graph is declining but not only in india then why should we have faith in you,0,ProVax
1.29066e+18,right before aal goes bankrupt they are going to tweet that theyre working on a covid vaccine and their stock will shoot,2,Neutral
1.32877e+18,british doctor officially likens taking new #covidvaccine with potentially getting hit by a bus when walking the across the street,1,AntiVax
1.33969e+18,lfc #lfc #covidvaccine celebrating the win by taking the jab across the pond congrats from the us,0,ProVax
1.33271e+18,oldheatonian as i get closer to my maths has become shite something doesn't add up currently the uk government has placed orders for million doses of the oxford astrazeneca vaccine million doses of the vaccine from pfizer and biontech and five million doses from moderna,2,Neutral
1.2879e+18,idk why science hasnt found a vaccine for corona when theres literally thousands of sorority girls who are apparently immune to it,0,ProVax
1.24639e+18,estebiza nictrades as you pointed out in the following tweet in italy all the elderly are vaccinated against flu and since this virus kills the older people more than the younger ones this stat doesn't make a lot of sense but i'm sure the no vax will be the first in line for a covid vaccine,1,AntiVax
1.32582e+18,even now they can't stop lying pfizer says they were never part of warp speed and got no federal money even when they're giving welcome news they have to slip in some lies to stay on brand sad,2,Neutral
1.34413e+18,liberalparty justintrudeau so much more to do but already youve snc scandal we scandal denied covid severity unbalanced the self balancing budget not got a un sec seat fired women not got us a vaccine blamed harper what else could one party want to accomplish #cdnpoli,1,AntiVax
1.30151e+18,wolfblitzer #covidvaccines heard today from a friend that her brother who is working on documentation of the covid vaccines that they cant get the antibodies to last more than days we would have to get a vaccine every month,2,Neutral
1.34039e+18,and the funny part of that there are medications now for hiv aids that helps you live a better and more healthier longer life butyall are weary of a covid vaccine its all so interesting,0,ProVax
1.34436e+18,love that people are getting vaccines but you don't need to post your covid record card online as proof it doesn't take a year old with basic editing skills to make a fake cardit will not be long before people are buying and selling fake covid vaccine cards,0,ProVax
1.25091e+18,dr ron paul on covid vaccines government overreaction the importa via youtube,2,Neutral
1.33497e+18,i looked at the cdcs dataset on covid deaths and created a graph that shows an enormous difference between total confirmed covid deaths and flu deaths it will be interesting to see how these new potential covid vaccines change covid deaths over time #medtwitter,2,Neutral
1.29548e+18,cedricthefrog wordwhisperer simondolan umm why might i not be interested in a bridge i don't get the analogyi am not buying the covid suncream sat fats fluoride vaccine statins etc scams but what is wrong with a nice bridge,1,AntiVax
1.28633e+18,nikkihaley the chinese provided the rna for the virus they are testing their vaccine in brazil the oxford university is testing a vaccine there are currently covid vaccines being tested around the world spare the nationalist bs because the world is in this together,2,Neutral
1.30162e+18,forget corona corruption is killing kenya kenya is a beautiful place with beautiful and loving people but with corruption as a pandemic with no vaccine #newsgang,2,Neutral
1.33683e+18,gretagroots kylegriffin guess since covid is fake anyways they can give their share of vaccines to the remaining states which havent lost their minds,1,AntiVax
1.34165e+18,who the iranian people dont have covid vaccine we want to survive send us vaccines #covid,2,Neutral
1.3258e+18,nikkihaley pfizer realdonaldtrump nothing to do with trump delete tweet you look foolish,2,Neutral
1.3374e+18,drhlthywelth drsanjaygupta pfizer aoc senwarren berniesanders katieporteroc joebiden kamalain tedlieu what i dont understand is why its rapidly spreading and people are dying is this just a bad flu why are hospitals overburdened,1,AntiVax
1.32607e+18,pfizer's covid vaccine news throws bitcoin rally off course pfe btc eth xrp ltc,2,Neutral
1.33978e+18,tuckercarlson plot twist the covid vaccine was population control this whole timemore so than covid itself,1,AntiVax
1.33527e+18,matthancock pfizer biontechgroup i have managed almost a year with not so much as sniffle never worn a mask outdoors have visited my grand children driven miles walked with people in parks shopped as normal so why do i need a vaccine it's bad enough your precious nhs hands out dnr forms like confetti,1,AntiVax
1.32909e+18,preordering the day founders edition covid vaccine,0,ProVax
1.32139e+18,wendyburn novavax thanks wendy my firsts tomorrow hopefully in leeds looking forward to it and contributing in some small way,0,ProVax
1.342e+18,andytwelve coreybang wishbumpycoulda yeah israel gives a lot of technology like in uavs we also provide minds and many israelis worked on the covid vaccine not to mention on how terrible our economy is doing the political turmoil,0,ProVax
1.24746e+18,one day soon we will hopefully have a vaccine against covid unfortunately that is highly unlikely to be the case with cancer so we continue the fight,0,ProVax
1.32637e+18,a vaccine will force people to rethink the growth multiples assigned to them based on a covid world in addition a vaccine is perceived to not incentivise governments to be as forthcoming with stimulus and central banks to not be as aggressive in printing more money,2,Neutral
1.29452e+18,pasemsi drzwelimkhize they approoved the oxford based vaccine named the chimpanzee vaccine like wtf for a name is that they hide it in the code chadox and has been rebranded the vaccine trial needs to be removed not rebranded with such a baseline why should it benefit from africa,1,AntiVax
1.34001e+18,read this it's awesome tell those people in your life who think they get a touch of the flu when they get a vaccine they don't in this vaccine in particular there is literally no actual virus in the shot so it's impossible to get covid from the vaccine,0,ProVax
1.33663e+18,cbnnews club but hold on isn't this covid virus part of some kind of left-wing conspiracy if it is then why worry about getting a vaccine against it how many positions can a light switch be in,0,ProVax
1.30647e+18,trump's political interference in the scientific and ethical process underwriting the quest for a covid vaccine on stunning display on a chaotic wednesday is deepening the damage of his disastrous pandemic response,2,Neutral
1.29573e+18,coronavirus vaccine update india to begin phase trial for covid vaccine today or tomorrow says niti aayog member source the financial express via dailyhunt download now,2,Neutral
1.34144e+18,nancabell reensjp bridgetjoy we all want to be free from covid to think otherwise is irresponsible heartless but the truth of the matter is that some of us cannot tolerate the vaccine as is demonstrated by those who have had adverse reactions fortunately none have been fatalyet,1,AntiVax
1.29043e+18,destiny mdaddythefirst was it a test subject for the bill gates covid vaccine which created a genetic anomaly wow nasty side effects asking for dr fauci,1,AntiVax
1.32038e+18,johntehan golfsobad wsj you're in a picture with ewarren no soup or covid vaccine early access for you,2,Neutral
1.32905e+18,now that weve got two really good looking vaccine candidates i think it is time to bring the the people who organized the covid--era chick-fil-a drive-thru process to figure out how to deliver this vaccine to everyone,0,ProVax
1.33249e+18,speakerpelosi repanthonybrown speaker we need a negotiated stimulus deal now with a second ppp funding with this help small business can weather the covid storm until vaccines are readily available,2,Neutral
1.32674e+18,watching the news reports i'm feeling pretty fucked up mentally emotionally biden won america is looking like #covid #covid #covidvaccine the ship is going downain't no turning the boat around we're in survival mode i'm all for #shutitalldown #stopthespread,0,ProVax
1.33001e+18,omg professor sir john irving bell talking about #covid mrna #vaccines these vaccines are unlikely to completely sterilize a population they are very likely to have an effect which works in a starts at #covidhoax #plandemic,1,AntiVax
1.33865e+18,covid vaccine in a yearmaybe cancer and hiv next year,0,ProVax
1.3286e+18,jimcramer novavax will be the safest and most protective against covid vaxart will be the one for the entire world because of the advantages of a pill form,0,ProVax
1.3258e+18,saracarterdc realdonaldtrump pfizer put out a statement that said they have nothing to do with warp speed care to acknowledge that,2,Neutral
1.33971e+18,i'll be getting the vaccine on saturday yes i'm young but i've seen enough young people with long term health problems from covid i don't want to infect my children wife friends or family #covidvaccine ochsnerimres,0,ProVax
1.2606e+18,us says china trying to steal covid vaccine research #itsec,2,Neutral
1.26497e+18,varshaegaikwad cmomaharashtra dear mam kindly plz rethink about opening the schools as the mumbai is the hotspot of the corona virus i think tell the vaccines are not there we should have online studies,2,Neutral
